일자,종목명,시가,고가,저가,종가,거래량
2024-05-20,삼성SDI,335800.0,337960.0,333530.0,337220.0,13237003
2024-05-21,삼성SDI,338430.0,339260.0,336170.0,336200.0,14150349
2024-05-22,삼성SDI,331700.0,334720.0,327880.0,333660.0,17642868
2024-05-23,삼성SDI,349850.0,350350.0,347880.0,347910.0,15785425
2024-05-24,삼성SDI,350700.0,351970.0,348510.0,349180.0,12087784
2024-05-27,삼성SDI,351440.0,354580.0,349810.0,353320.0,10353964
2024-05-28,삼성SDI,363520.0,364310.0,361800.0,363910.0,16435765
2024-05-29,삼성SDI,362190.0,362850.0,356310.0,360390.0,13069825
2024-05-30,삼성SDI,343160.0,346060.0,341770.0,343280.0,16602031
2024-05-31,삼성SDI,335780.0,338810.0,334920.0,335910.0,9806904
2024-06-03,삼성SDI,337570.0,338900.0,335350.0,336260.0,21481815
2024-06-04,삼성SDI,339750.0,342540.0,337850.0,342500.0,8200421
2024-06-05,삼성SDI,341660.0,341950.0,341220.0,341680.0,9956037
2024-06-06,삼성SDI,337730.0,342210.0,334480.0,339440.0,21705750
2024-06-07,삼성SDI,346720.0,352880.0,340420.0,344920.0,9259476
2024-06-10,삼성SDI,346730.0,348100.0,345660.0,346970.0,11156831
2024-06-11,삼성SDI,341390.0,345020.0,339870.0,343970.0,10894534
2024-06-12,삼성SDI,348210.0,349150.0,342320.0,347840.0,13482065
2024-06-13,삼성SDI,345000.0,349170.0,343410.0,345640.0,10726246
2024-06-14,삼성SDI,349760.0,352310.0,349430.0,351300.0,7092723
2024-06-17,삼성SDI,356190.0,359870.0,354240.0,357730.0,11423060
2024-06-18,삼성SDI,357530.0,359880.0,356680.0,358280.0,14679032
2024-06-19,삼성SDI,359350.0,363370.0,357910.0,362210.0,15120158
2024-06-20,삼성SDI,362970.0,366050.0,359070.0,364130.0,17897664
2024-06-21,삼성SDI,360730.0,363590.0,358410.0,362330.0,14180148
2024-06-24,삼성SDI,361480.0,362240.0,360140.0,361840.0,15190922
2024-06-25,삼성SDI,364110.0,364990.0,360700.0,362600.0,16303291
2024-06-26,삼성SDI,369190.0,373630.0,365670.0,367970.0,20096890
2024-06-27,삼성SDI,371590.0,373490.0,370630.0,372090.0,18604371
2024-06-28,삼성SDI,368890.0,371130.0,368600.0,369600.0,19931714
2024-07-01,삼성SDI,382360.0,382530.0,381350.0,381440.0,12994454
2024-07-02,삼성SDI,385460.0,386940.0,381760.0,386870.0,10836510
2024-07-03,삼성SDI,386820.0,388660.0,385270.0,387310.0,17251848
2024-07-04,삼성SDI,370940.0,372830.0,370030.0,370640.0,8620309
2024-07-05,삼성SDI,377660.0,380660.0,375120.0,378180.0,17363200
2024-07-08,삼성SDI,367270.0,368940.0,364970.0,367510.0,9487810
2024-07-09,삼성SDI,365850.0,366720.0,364700.0,366180.0,23575041
2024-07-10,삼성SDI,365480.0,369590.0,364320.0,364650.0,22746244
2024-07-11,삼성SDI,359110.0,360440.0,359080.0,359120.0,13308582
2024-07-12,삼성SDI,363070.0,365170.0,361100.0,363920.0,13193669
2024-07-15,삼성SDI,347740.0,348770.0,346910.0,348140.0,18705470
2024-07-16,삼성SDI,344220.0,346150.0,342210.0,345610.0,8231013
2024-07-17,삼성SDI,348320.0,349020.0,346900.0,347100.0,22068376
2024-07-18,삼성SDI,359410.0,360260.0,355960.0,357460.0,10090485
2024-07-19,삼성SDI,351850.0,352720.0,348570.0,352220.0,10094237
2024-07-22,삼성SDI,352670.0,355370.0,350320.0,353070.0,13222101
2024-07-23,삼성SDI,347120.0,348010.0,345120.0,345920.0,8739726
2024-07-24,삼성SDI,355040.0,356380.0,352590.0,353890.0,14634487
2024-07-25,삼성SDI,354230.0,355590.0,352850.0,353210.0,5926890
2024-07-26,삼성SDI,358800.0,358860.0,358120.0,358400.0,19965654
2024-07-29,삼성SDI,357900.0,362480.0,356090.0,360270.0,12903666
2024-07-30,삼성SDI,356950.0,361280.0,354780.0,354990.0,15806901
2024-07-31,삼성SDI,339440.0,341040.0,337510.0,340940.0,14698264
2024-08-01,삼성SDI,338980.0,339190.0,338600.0,338620.0,9490787
2024-08-02,삼성SDI,335080.0,335120.0,333760.0,334740.0,15657545
2024-08-05,삼성SDI,328740.0,329780.0,327310.0,328180.0,9677573
2024-08-06,삼성SDI,333580.0,334150.0,330730.0,331590.0,17532212
2024-08-07,삼성SDI,340390.0,341990.0,339230.0,339800.0,8455548
2024-08-08,삼성SDI,338800.0,339260.0,335590.0,337550.0,12121243
2024-08-09,삼성SDI,338500.0,339120.0,334800.0,336330.0,20911674
2024-08-12,삼성SDI,330650.0,331240.0,327980.0,330030.0,8298791
2024-08-13,삼성SDI,321480.0,323180.0,319540.0,320510.0,9847916
2024-08-14,삼성SDI,324820.0,326340.0,320200.0,323730.0,13588755
2024-08-15,삼성SDI,313060.0,315890.0,311750.0,313700.0,16638100
2024-08-16,삼성SDI,313300.0,317820.0,311530.0,313150.0,9456272
2024-08-19,삼성SDI,306840.0,311590.0,306440.0,309300.0,12203895
2024-08-20,삼성SDI,306630.0,307710.0,303140.0,306090.0,6806330
2024-08-21,삼성SDI,309150.0,310730.0,306260.0,307290.0,18981672
2024-08-22,삼성SDI,304910.0,308820.0,303560.0,306250.0,12255129
2024-08-23,삼성SDI,306790.0,307070.0,305170.0,306890.0,21430291
2024-08-26,삼성SDI,311520.0,312770.0,311080.0,311130.0,12940416
2024-08-27,삼성SDI,307690.0,308890.0,307160.0,308130.0,9457289
2024-08-28,삼성SDI,305970.0,306360.0,302520.0,304340.0,17535508
2024-08-29,삼성SDI,298290.0,302050.0,298220.0,300040.0,17036625
2024-08-30,삼성SDI,303220.0,306000.0,300300.0,302430.0,9700786
2024-09-02,삼성SDI,300390.0,300650.0,298970.0,299800.0,19337371
2024-09-03,삼성SDI,304050.0,306060.0,303350.0,304620.0,13299092
2024-09-04,삼성SDI,312970.0,314160.0,312680.0,312880.0,15549536
2024-09-05,삼성SDI,322530.0,323650.0,320190.0,323270.0,14687959
2024-09-06,삼성SDI,321350.0,322380.0,318930.0,321380.0,15283641
2024-09-09,삼성SDI,323090.0,324700.0,321970.0,324110.0,12168203
2024-09-10,삼성SDI,323460.0,326240.0,318690.0,324720.0,11958096
2024-09-11,삼성SDI,322940.0,324260.0,322370.0,322710.0,9009858
2024-09-12,삼성SDI,322130.0,322380.0,316160.0,320140.0,12490440
2024-09-13,삼성SDI,312950.0,315020.0,309750.0,313690.0,11281072
2024-09-16,삼성SDI,312500.0,313670.0,309870.0,311220.0,9913553
2024-09-17,삼성SDI,316310.0,319830.0,313060.0,318570.0,10968095
2024-09-18,삼성SDI,311060.0,313710.0,308630.0,311480.0,19459324
2024-09-19,삼성SDI,312060.0,316040.0,308820.0,315040.0,12171451
2024-09-20,삼성SDI,315410.0,318680.0,315070.0,315470.0,12577470
2024-09-23,삼성SDI,317520.0,318070.0,313960.0,315640.0,10848803
2024-09-24,삼성SDI,320270.0,320850.0,317030.0,318660.0,17928897
2024-09-25,삼성SDI,321790.0,324670.0,319650.0,322930.0,7279489
2024-09-26,삼성SDI,320730.0,324990.0,318870.0,323180.0,22615553
2024-09-27,삼성SDI,318830.0,320230.0,317240.0,317760.0,15170517
2024-09-30,삼성SDI,320570.0,328810.0,320460.0,322320.0,13488572
2024-10-01,삼성SDI,331670.0,332570.0,328390.0,330970.0,17319908
2024-10-02,삼성SDI,321730.0,323320.0,319280.0,322930.0,19198792
2024-10-03,삼성SDI,324610.0,325240.0,320100.0,322120.0,9198217
2024-10-04,삼성SDI,325910.0,326870.0,323740.0,324380.0,13684031
2024-10-07,삼성SDI,325230.0,326160.0,323780.0,323860.0,12596112
2024-10-08,삼성SDI,321370.0,322210.0,319730.0,321880.0,9626032
2024-10-09,삼성SDI,317160.0,321630.0,316740.0,318700.0,26138102
2024-10-10,삼성SDI,316410.0,319690.0,316280.0,317550.0,15139186
2024-10-11,삼성SDI,322450.0,325280.0,320960.0,321260.0,17416119
2024-10-14,삼성SDI,317120.0,319150.0,315990.0,318570.0,11114479
2024-10-15,삼성SDI,316370.0,318620.0,313480.0,317380.0,16042212
2024-10-16,삼성SDI,318880.0,318910.0,316140.0,317920.0,11935576
2024-10-17,삼성SDI,311080.0,313450.0,310270.0,310960.0,22135726
2024-10-18,삼성SDI,316380.0,316510.0,311430.0,314680.0,17103406
2024-10-21,삼성SDI,324500.0,326580.0,323700.0,324440.0,13979323
2024-10-22,삼성SDI,323460.0,324980.0,320490.0,322210.0,16780769
2024-10-23,삼성SDI,327760.0,330130.0,327150.0,328290.0,5953908
2024-10-24,삼성SDI,326950.0,328980.0,323720.0,327030.0,11037886
2024-10-25,삼성SDI,328700.0,330740.0,326870.0,329700.0,10240003
2024-10-28,삼성SDI,334150.0,334810.0,328840.0,331610.0,17337665
2024-10-29,삼성SDI,328070.0,331430.0,325190.0,325660.0,14622014
2024-10-30,삼성SDI,325250.0,328150.0,321400.0,326380.0,14844307
2024-10-31,삼성SDI,329580.0,334670.0,327540.0,329530.0,19427590
2024-11-01,삼성SDI,334090.0,334810.0,331590.0,334400.0,21818526
2024-11-04,삼성SDI,327880.0,332220.0,327000.0,330430.0,19003382
2024-11-05,삼성SDI,331300.0,334030.0,330680.0,333630.0,15416497
2024-11-06,삼성SDI,328010.0,330920.0,326730.0,329670.0,17915713
2024-11-07,삼성SDI,333400.0,337360.0,332680.0,333690.0,15016749
2024-11-08,삼성SDI,333070.0,334190.0,330460.0,331610.0,12381508
2024-11-11,삼성SDI,330070.0,332930.0,329500.0,331810.0,18169092
2024-11-12,삼성SDI,338680.0,341420.0,335140.0,339510.0,10633397
2024-11-13,삼성SDI,340260.0,342530.0,339890.0,340980.0,11178518
2024-11-14,삼성SDI,335920.0,337200.0,334920.0,335380.0,16756439
2024-11-15,삼성SDI,331770.0,333570.0,331440.0,331450.0,3164368
2024-11-18,삼성SDI,330020.0,334690.0,328590.0,331670.0,18127242
2024-11-19,삼성SDI,324360.0,325990.0,321440.0,325150.0,21700630
2024-11-20,삼성SDI,319380.0,319810.0,318720.0,319450.0,18365640
2024-11-21,삼성SDI,316910.0,317520.0,313490.0,315810.0,14027685
2024-11-22,삼성SDI,317540.0,318900.0,315930.0,318070.0,8018636
2024-11-25,삼성SDI,319020.0,319320.0,315940.0,317830.0,11504972
2024-11-26,삼성SDI,303390.0,305660.0,301820.0,305110.0,23286368
2024-11-27,삼성SDI,307290.0,309650.0,305070.0,305440.0,16630061
2024-11-28,삼성SDI,301580.0,302850.0,299980.0,301300.0,7450125
2024-11-29,삼성SDI,305490.0,307750.0,303950.0,305760.0,22883490
2024-12-02,삼성SDI,301730.0,307500.0,298370.0,301830.0,12188700
2024-12-03,삼성SDI,305180.0,309020.0,302780.0,306690.0,17739382
2024-12-04,삼성SDI,314010.0,315790.0,310630.0,312280.0,17988176
2024-12-05,삼성SDI,303680.0,305930.0,300960.0,303760.0,12820552
2024-12-06,삼성SDI,300050.0,300750.0,299190.0,299570.0,11524502
2024-12-09,삼성SDI,298720.0,300030.0,296490.0,297910.0,18874528
2024-12-10,삼성SDI,289960.0,290560.0,285030.0,289740.0,19830146
2024-12-11,삼성SDI,286460.0,289410.0,283790.0,287610.0,13899448
2024-12-12,삼성SDI,284430.0,286050.0,284380.0,285970.0,10084701
2024-12-13,삼성SDI,284160.0,284570.0,282270.0,282550.0,10682733
2024-12-16,삼성SDI,281890.0,284560.0,279210.0,282880.0,12803921
2024-12-17,삼성SDI,286580.0,287160.0,284930.0,285960.0,7927162
2024-12-18,삼성SDI,284360.0,285390.0,282870.0,284780.0,17087765
2024-12-19,삼성SDI,283180.0,283240.0,282750.0,283020.0,19890567
2024-12-20,삼성SDI,280580.0,283890.0,276560.0,282180.0,8993874
2024-12-23,삼성SDI,278990.0,281060.0,274580.0,277780.0,10163079
2024-12-24,삼성SDI,271900.0,272380.0,269840.0,271900.0,11541917
2024-12-25,삼성SDI,280410.0,281570.0,277460.0,280160.0,15012434
2024-12-26,삼성SDI,281670.0,284340.0,281610.0,282710.0,14745233
2024-12-27,삼성SDI,289390.0,290110.0,287690.0,289990.0,10960071
2024-12-30,삼성SDI,290800.0,292270.0,289970.0,292080.0,8176955
2024-12-31,삼성SDI,296220.0,297880.0,296020.0,297270.0,11514493
2024-01-02,LG에너지솔루션,417990.0,418730.0,415760.0,417670.0,11315017
2024-01-03,LG에너지솔루션,407460.0,410360.0,404920.0,407380.0,11402276
2024-01-04,LG에너지솔루션,411720.0,412830.0,407480.0,412610.0,9200038
2024-01-05,LG에너지솔루션,426880.0,428920.0,424140.0,425270.0,9260363
2024-01-08,LG에너지솔루션,434920.0,435540.0,432580.0,433160.0,12449368
2024-01-09,LG에너지솔루션,436240.0,436340.0,435240.0,435320.0,7299056
2024-01-10,LG에너지솔루션,428990.0,430100.0,424010.0,427440.0,8837896
2024-01-11,LG에너지솔루션,443080.0,443630.0,437730.0,440460.0,12387838
2024-01-12,LG에너지솔루션,447780.0,452800.0,446380.0,448830.0,8844291
2024-01-15,LG에너지솔루션,438060.0,438470.0,435560.0,436360.0,8314118
2024-01-16,LG에너지솔루션,435180.0,438040.0,435150.0,435810.0,12117763
2024-01-17,LG에너지솔루션,436720.0,437100.0,433940.0,436180.0,7934895
2024-01-18,LG에너지솔루션,438120.0,440850.0,436980.0,439370.0,11250798
2024-01-19,LG에너지솔루션,438180.0,438340.0,433010.0,434850.0,12552097
2024-01-22,LG에너지솔루션,418510.0,421630.0,415930.0,419320.0,8953971
2024-01-23,LG에너지솔루션,415510.0,415870.0,413000.0,415400.0,9137160
2024-01-24,LG에너지솔루션,416460.0,420190.0,416370.0,417550.0,13937204
2024-01-25,LG에너지솔루션,399960.0,405030.0,396280.0,403930.0,10404983
2024-01-26,LG에너지솔루션,402520.0,404090.0,398180.0,403640.0,11951732
2024-01-29,LG에너지솔루션,399680.0,404340.0,399500.0,399670.0,13757627
2024-01-30,LG에너지솔루션,397110.0,398210.0,396580.0,397510.0,11531693
2024-01-31,LG에너지솔루션,397780.0,400490.0,396190.0,400090.0,13455436
2024-02-01,LG에너지솔루션,387340.0,393830.0,385860.0,389290.0,10363874
2024-02-02,LG에너지솔루션,402690.0,404390.0,399300.0,402230.0,9219133
2024-02-05,LG에너지솔루션,402100.0,402580.0,399330.0,401830.0,7362119
2024-02-06,LG에너지솔루션,407110.0,411180.0,405070.0,406000.0,14344031
2024-02-07,LG에너지솔루션,404580.0,407570.0,402370.0,402770.0,9490661
2024-02-08,LG에너지솔루션,404940.0,408400.0,402570.0,403820.0,9852727
2024-02-09,LG에너지솔루션,410720.0,411480.0,408530.0,409690.0,9831982
2024-02-12,LG에너지솔루션,395350.0,395810.0,393280.0,394130.0,16093047
2024-02-13,LG에너지솔루션,409640.0,410980.0,404460.0,406970.0,13261328
2024-02-14,LG에너지솔루션,397960.0,400080.0,397020.0,398280.0,9509645
2024-02-15,LG에너지솔루션,397040.0,398120.0,394740.0,395850.0,13986808
2024-02-16,LG에너지솔루션,390710.0,392670.0,387070.0,388760.0,9967884
2024-02-19,LG에너지솔루션,377080.0,380310.0,372930.0,377880.0,14128329
2024-02-20,LG에너지솔루션,387840.0,390090.0,384660.0,389890.0,10298125
2024-02-21,LG에너지솔루션,384010.0,386280.0,382300.0,385230.0,11320559
2024-02-22,LG에너지솔루션,387030.0,392950.0,383380.0,389370.0,8815463
2024-02-23,LG에너지솔루션,388540.0,392480.0,387010.0,390600.0,9011456
2024-02-26,LG에너지솔루션,396600.0,401100.0,395500.0,396640.0,12389668
2024-02-27,LG에너지솔루션,395460.0,395780.0,391170.0,394510.0,11642735
2024-02-28,LG에너지솔루션,388690.0,391240.0,387470.0,388870.0,7075006
2024-02-29,LG에너지솔루션,385660.0,388570.0,385320.0,387540.0,10687822
2024-03-01,LG에너지솔루션,384220.0,386840.0,381690.0,384760.0,6530546
2024-03-04,LG에너지솔루션,392670.0,398480.0,390190.0,390400.0,10902102
2024-03-05,LG에너지솔루션,399530.0,405080.0,399210.0,400720.0,9376675
2024-03-06,LG에너지솔루션,408510.0,411240.0,405250.0,410650.0,9205702
2024-03-07,LG에너지솔루션,400130.0,403150.0,397140.0,401330.0,11835977
2024-03-08,LG에너지솔루션,392480.0,396890.0,390870.0,394440.0,13322511
2024-03-11,LG에너지솔루션,396610.0,400850.0,394890.0,398090.0,8947209
2024-03-12,LG에너지솔루션,396550.0,396580.0,393250.0,395250.0,18090861
2024-03-13,LG에너지솔루션,383950.0,388910.0,383790.0,387470.0,12210032
2024-03-14,LG에너지솔루션,386290.0,388800.0,384670.0,387540.0,10705505
2024-03-15,LG에너지솔루션,390950.0,391200.0,383890.0,387580.0,9884649
2024-03-18,LG에너지솔루션,399810.0,404810.0,397670.0,400120.0,11626320
2024-03-19,LG에너지솔루션,394380.0,402530.0,392450.0,396300.0,9031098
2024-03-20,LG에너지솔루션,399450.0,403220.0,397140.0,401220.0,11790533
2024-03-21,LG에너지솔루션,392350.0,392850.0,390480.0,392380.0,6854364
2024-03-22,LG에너지솔루션,402420.0,404230.0,396990.0,403550.0,15367897
2024-03-25,LG에너지솔루션,404640.0,408330.0,401380.0,407150.0,15992669
2024-03-26,LG에너지솔루션,386430.0,388800.0,383720.0,387600.0,3152494
2024-03-27,LG에너지솔루션,392010.0,394910.0,389500.0,391690.0,10169737
2024-03-28,LG에너지솔루션,399900.0,401030.0,398680.0,398710.0,9978511
2024-03-29,LG에너지솔루션,405700.0,407250.0,404180.0,406390.0,12914109
2024-04-01,LG에너지솔루션,402270.0,405040.0,401310.0,401870.0,14465568
2024-04-02,LG에너지솔루션,398410.0,401950.0,395870.0,398750.0,5554822
2024-04-03,LG에너지솔루션,394420.0,397070.0,392810.0,396340.0,5279294
2024-04-04,LG에너지솔루션,388450.0,393740.0,385690.0,389340.0,9204532
2024-04-05,LG에너지솔루션,391060.0,393700.0,390080.0,390910.0,12170417
2024-04-08,LG에너지솔루션,392740.0,396190.0,391940.0,393620.0,10156538
2024-04-09,LG에너지솔루션,397650.0,403170.0,396120.0,400230.0,4524037
2024-04-10,LG에너지솔루션,413550.0,418130.0,411720.0,414630.0,8154562
2024-04-11,LG에너지솔루션,411190.0,415600.0,408350.0,412060.0,16623583
2024-04-12,LG에너지솔루션,405720.0,408020.0,405580.0,407950.0,8798404
2024-04-15,LG에너지솔루션,408070.0,408800.0,403600.0,407370.0,14640620
2024-04-16,LG에너지솔루션,409930.0,410000.0,405810.0,407920.0,8060263
2024-04-17,LG에너지솔루션,399320.0,401660.0,395910.0,397920.0,14182496
2024-04-18,LG에너지솔루션,399980.0,402200.0,397400.0,401310.0,10307909
2024-04-19,LG에너지솔루션,402860.0,409070.0,400760.0,403910.0,9285153
2024-04-22,LG에너지솔루션,406330.0,409390.0,400940.0,405320.0,8211585
2024-04-23,LG에너지솔루션,410530.0,412160.0,407850.0,410800.0,8889965
2024-04-24,LG에너지솔루션,411570.0,414720.0,409750.0,414030.0,7183778
2024-04-25,LG에너지솔루션,412800.0,413570.0,409350.0,410470.0,11455486
2024-04-26,LG에너지솔루션,414870.0,416800.0,412890.0,415410.0,12673734
2024-04-29,LG에너지솔루션,407680.0,409620.0,406160.0,408080.0,9481180
2024-04-30,LG에너지솔루션,413320.0,416580.0,412930.0,413770.0,11862750
2024-05-01,LG에너지솔루션,412160.0,415560.0,411150.0,412460.0,14350762
2024-05-02,LG에너지솔루션,414550.0,415150.0,411350.0,413570.0,14160982
2024-05-03,LG에너지솔루션,422600.0,424590.0,420010.0,422080.0,13372156
2024-05-06,LG에너지솔루션,422090.0,425420.0,421360.0,422730.0,10036599
2024-05-07,LG에너지솔루션,427760.0,429660.0,424220.0,425980.0,7833746
2024-05-08,LG에너지솔루션,430050.0,431020.0,429070.0,430740.0,8134049
2024-05-09,LG에너지솔루션,426540.0,429560.0,421780.0,424770.0,11072656
2024-05-10,LG에너지솔루션,419260.0,423330.0,417660.0,418640.0,10829557
2024-05-13,LG에너지솔루션,414140.0,415430.0,410940.0,413940.0,15457768
2024-05-14,LG에너지솔루션,414750.0,415840.0,414120.0,415010.0,7183693
2024-05-15,LG에너지솔루션,418690.0,422810.0,410350.0,415100.0,8832085
2024-05-16,LG에너지솔루션,430050.0,432190.0,427130.0,428320.0,13280745
2024-05-17,LG에너지솔루션,430280.0,432410.0,427560.0,430220.0,9506617
2024-05-20,LG에너지솔루션,427150.0,433040.0,426920.0,429540.0,15657441
2024-05-21,LG에너지솔루션,423980.0,426750.0,420380.0,423200.0,10751906
2024-05-22,LG에너지솔루션,433990.0,436480.0,429400.0,430180.0,10228372
2024-05-23,LG에너지솔루션,433540.0,434210.0,430600.0,433010.0,8011861
2024-05-24,LG에너지솔루션,421740.0,422350.0,415660.0,421800.0,15603314
2024-05-27,LG에너지솔루션,418450.0,426150.0,417350.0,421040.0,14174568
2024-05-28,LG에너지솔루션,420750.0,425970.0,417840.0,418320.0,13950394
2024-05-29,LG에너지솔루션,417490.0,418280.0,416730.0,417970.0,13104355
2024-05-30,LG에너지솔루션,405030.0,407520.0,403540.0,405000.0,8730674
2024-05-31,LG에너지솔루션,416750.0,417540.0,413900.0,415560.0,12679098
2024-06-03,LG에너지솔루션,419960.0,424960.0,416380.0,416690.0,10789472
2024-06-04,LG에너지솔루션,422060.0,423030.0,418910.0,422900.0,7925845
2024-06-05,LG에너지솔루션,416210.0,417320.0,414070.0,416350.0,8908660
2024-06-06,LG에너지솔루션,404580.0,408900.0,403230.0,405540.0,10178650
2024-06-07,LG에너지솔루션,412990.0,414940.0,411100.0,411800.0,9561717
2024-06-10,LG에너지솔루션,405030.0,406460.0,403840.0,404190.0,12438714
2024-06-11,LG에너지솔루션,419240.0,420380.0,416480.0,416700.0,4606408
2024-06-12,LG에너지솔루션,408630.0,409110.0,404600.0,407420.0,13351930
2024-06-13,LG에너지솔루션,412670.0,416880.0,410640.0,413270.0,7739816
2024-06-14,LG에너지솔루션,415300.0,418750.0,414660.0,417510.0,19061683
2024-06-17,LG에너지솔루션,416050.0,419950.0,415590.0,417150.0,10118507
2024-06-18,LG에너지솔루션,412740.0,417200.0,410490.0,413800.0,13168985
2024-06-19,LG에너지솔루션,410200.0,412710.0,407540.0,411850.0,7150327
2024-06-20,LG에너지솔루션,418500.0,422390.0,416270.0,417790.0,13331638
2024-06-21,LG에너지솔루션,426410.0,428510.0,420630.0,422280.0,9901768
2024-06-24,LG에너지솔루션,419370.0,424160.0,416750.0,420370.0,2419617
2024-06-25,LG에너지솔루션,420440.0,422760.0,416640.0,419360.0,8109215
2024-06-26,LG에너지솔루션,426190.0,428400.0,423940.0,426660.0,12476028
2024-06-27,LG에너지솔루션,415160.0,415490.0,413070.0,415390.0,6064439
2024-06-28,LG에너지솔루션,411190.0,412020.0,406620.0,409550.0,11090608
2024-07-01,LG에너지솔루션,419740.0,419810.0,413640.0,418490.0,6787290
2024-07-02,LG에너지솔루션,420560.0,422740.0,419180.0,419590.0,12037145
2024-07-03,LG에너지솔루션,436170.0,436860.0,433800.0,434200.0,11009534
2024-07-04,LG에너지솔루션,425520.0,426240.0,424890.0,426070.0,11989963
2024-07-05,LG에너지솔루션,424080.0,425500.0,422610.0,423380.0,8033069
2024-07-08,LG에너지솔루션,420780.0,422960.0,418950.0,421880.0,7265586
2024-07-09,LG에너지솔루션,415450.0,420270.0,413040.0,418480.0,14283087
2024-07-10,LG에너지솔루션,418200.0,422590.0,414220.0,420370.0,10026626
2024-07-11,LG에너지솔루션,432490.0,432810.0,427030.0,431090.0,11601528
2024-07-12,LG에너지솔루션,436120.0,436180.0,434620.0,435230.0,9885218
2024-07-15,LG에너지솔루션,427940.0,434130.0,427720.0,429240.0,9630373
2024-07-16,LG에너지솔루션,434800.0,436750.0,432030.0,435520.0,9808198
2024-07-17,LG에너지솔루션,427560.0,432330.0,424640.0,425030.0,7093414
2024-07-18,LG에너지솔루션,410530.0,415790.0,405530.0,413490.0,3568125
2024-07-19,LG에너지솔루션,416690.0,420190.0,415160.0,417050.0,14191297
2024-07-22,LG에너지솔루션,416140.0,417630.0,416100.0,417380.0,8922747
2024-07-23,LG에너지솔루션,420410.0,423580.0,417940.0,422410.0,17212438
2024-07-24,LG에너지솔루션,411920.0,414760.0,410490.0,412490.0,13431526
2024-07-25,LG에너지솔루션,416250.0,422690.0,415140.0,417780.0,11875967
2024-07-26,LG에너지솔루션,416040.0,416860.0,412450.0,415370.0,6012476
2024-07-29,LG에너지솔루션,418740.0,421760.0,413720.0,418020.0,6636146
2024-07-30,LG에너지솔루션,417270.0,421380.0,415540.0,417760.0,10095324
2024-07-31,LG에너지솔루션,405870.0,406190.0,403930.0,404890.0,13312485
2024-08-01,LG에너지솔루션,409980.0,411970.0,407520.0,411600.0,8137305
2024-08-02,LG에너지솔루션,408270.0,411910.0,405520.0,410430.0,8128577
2024-08-05,LG에너지솔루션,420120.0,422420.0,413310.0,416650.0,13068615
2024-08-06,LG에너지솔루션,408880.0,410750.0,407300.0,410210.0,13705564
2024-08-07,LG에너지솔루션,406320.0,407390.0,398650.0,403240.0,10981051
2024-08-08,LG에너지솔루션,412590.0,413080.0,410800.0,410870.0,8756172
2024-08-09,LG에너지솔루션,411650.0,413670.0,411190.0,413370.0,12545332
2024-08-12,LG에너지솔루션,424600.0,428220.0,423420.0,425060.0,15041922
2024-08-13,LG에너지솔루션,413190.0,415990.0,412600.0,414130.0,7359349
2024-08-14,LG에너지솔루션,404220.0,407240.0,400650.0,402220.0,12886415
2024-08-15,LG에너지솔루션,389230.0,395920.0,387610.0,390370.0,10445624
2024-08-16,LG에너지솔루션,397530.0,402110.0,397180.0,397300.0,8197453
2024-08-19,LG에너지솔루션,399790.0,404220.0,398770.0,400010.0,13401891
2024-08-20,LG에너지솔루션,405270.0,408670.0,401990.0,402850.0,13645670
2024-08-21,LG에너지솔루션,410390.0,413990.0,405850.0,411720.0,11284647
2024-08-22,LG에너지솔루션,408650.0,411380.0,405720.0,408260.0,6738759
2024-08-23,LG에너지솔루션,408120.0,409550.0,405430.0,405650.0,5565897
2024-08-26,LG에너지솔루션,406480.0,408600.0,400120.0,404920.0,9352423
2024-08-27,LG에너지솔루션,404000.0,409040.0,402090.0,403060.0,10609048
2024-08-28,LG에너지솔루션,402580.0,405550.0,397780.0,405270.0,14129785
2024-08-29,LG에너지솔루션,409680.0,410470.0,404660.0,407350.0,14170294
2024-08-30,LG에너지솔루션,409620.0,409990.0,405760.0,409920.0,14204666
2024-09-02,LG에너지솔루션,398910.0,402170.0,392690.0,397770.0,11862495
2024-09-03,LG에너지솔루션,398540.0,402080.0,397060.0,400640.0,10196318
2024-09-04,LG에너지솔루션,405890.0,410910.0,405670.0,406580.0,10395700
2024-09-05,LG에너지솔루션,403220.0,405580.0,400910.0,405430.0,8979695
2024-09-06,LG에너지솔루션,404580.0,405760.0,404230.0,405060.0,13838933
2024-09-09,LG에너지솔루션,410170.0,416980.0,404660.0,411250.0,10615637
2024-09-10,LG에너지솔루션,424520.0,425560.0,419700.0,421980.0,13781060
2024-09-11,LG에너지솔루션,429920.0,433190.0,429100.0,429110.0,7991591
2024-09-12,LG에너지솔루션,432330.0,433860.0,428480.0,432250.0,8388998
2024-09-13,LG에너지솔루션,443480.0,446670.0,439720.0,442580.0,14185331
2024-09-16,LG에너지솔루션,439250.0,441320.0,437260.0,439270.0,10119584
2024-09-17,LG에너지솔루션,454200.0,457310.0,451470.0,452020.0,8763525
2024-09-18,LG에너지솔루션,447150.0,449550.0,443130.0,446100.0,6888824
2024-09-19,LG에너지솔루션,459170.0,460510.0,456760.0,459050.0,4176844
2024-09-20,LG에너지솔루션,461050.0,462690.0,460190.0,461810.0,15971250
2024-09-23,LG에너지솔루션,480210.0,480370.0,474650.0,477740.0,13528454
